1554254998573892487,,398,,1554254998,573169904,"""imu_link""",,-0.0291505026854,0.0247882894027,-0.449679919269,0.892369743497,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.214124693032,-0.0255671266877,0.0138488600291,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,1.47966178029,1.80528314295,9.77821827076,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998585846071,,399,,1554254998,585140946,"""imu_link""",,-0.0296826336885,0.0254339534919,-0.449690791364,0.892328553521,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0777666757082,0.149141565063,-0.0181100488507,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,1.2354457583,-2.73905028585,12.3017833929,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998592063612,,400,,1554254998,591166654,"""imu_link""",,-0.0293305708119,0.0259124133309,-0.449927953397,0.892206871305,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,0.111856177958,0.0862890491901,-0.0649831154852,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.158022131876,0.210696175835,11.4254786973,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998604163696,,401,,1554254998,603145279,"""imu_link""",,-0.0287471146229,0.0258944428159,-0.450103556113,0.892137808865,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,0.112921475684,0.0276977200582,-0.0,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.933767142903,-0.770956461576,8.94501037407,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998616119321,,402,,1554254998,615159904,"""imu_link""",,-0.0281689050326,0.025231051691,-0.450222491775,0.892115247442,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,0.208798204404,-0.153402755965,-0.0490036579244,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.287312967047,-1.00559538466,8.91149038178,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998621719112,,403,,1554254998,621149487,"""imu_link""",,-0.0280812146115,0.0243379130926,-0.450476288401,0.892014699969,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0117182666586,-0.147010986257,-0.056460737842,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,1.70472360448,2.34160068143,8.26982504764,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998633750321,,404,,1554254998,633153321,"""imu_link""",,-0.0288669851581,0.024370912425,-0.450727562297,0.891861772015,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.285499590709,0.0170447511252,-0.0468730666345,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.646454175856,0.828419054986,7.76223851359,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998645866487,,405,,1554254998,645151071,"""imu_link""",,-0.0295184599673,0.0255174254069,-0.450929699344,0.891706189152,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.157663946867,0.275911911179,-0.0330242045248,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,1.52275872535,-1.28333125281,7.92504948718,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998651740821,,406,,1554254998,651158862,"""imu_link""",,-0.0294206700981,0.0268718218178,-0.451038802677,0.891614450221,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0532648488266,0.218385867289,-0.00958767224783,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-1.49402742864,1.41262208798,9.61061889386,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998663779571,,407,,1554254998,663142112,"""imu_link""",,-0.0295208780797,0.0271992117393,-0.45119387502,0.891522746644,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0245018289622,-0.111856177958,-0.0458077689089,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.287312967047,-1.07742362643,12.3400917885,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998675788404,,408,,1554254998,675154571,"""imu_link""",,-0.0293471344457,0.0264772959322,-0.45144287606,0.891424157264,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,0.203471715776,-0.103333804476,-0.0628525200341,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,2.09259610999,-1.38389079128,16.2092397448,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998681847196,,409,,1554254998,681178821,"""imu_link""",,-0.0283127507322,0.0261801855564,-0.451719682627,0.891326154871,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,0.23010414227,0.180035182459,-0.0490036579244,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,1.99682512098,0.0239427472539,10.1134164401,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998693750696,,410,,1554254998,693152779,"""imu_link""",,-0.0278856160674,0.0273262896772,-0.452097328844,0.89111372538,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.357939769467,0.315327893735,-0.0948114309945,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.325621362653,3.83562825621,7.819701107,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998705763404,,411,,1554254998,705138654,"""imu_link""",,-0.0287470147854,0.0289016244519,-0.452229450146,0.890969600865,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.222647058191,0.102268506751,0.0340895022503,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.703916769265,-2.79651287926,12.0240478171,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998711858237,,412,,1554254998,711232321,"""imu_link""",,-0.0286377495748,0.0290093890811,-0.45226775184,0.890950175538,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,0.241822400606,-0.04793836436,-0.0372853912658,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.344775560457,-0.986441186862,8.65769740702,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998723760946,,413,,1554254998,723161446,"""imu_link""",,-0.0279736285666,0.0281969009759,-0.452483174053,0.89088797729,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,0.131031520374,-0.122509146892,-0.0649831154852,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.0766167912126,0.991229736312,6.27778847611,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998735770737,,414,,1554254998,735154196,"""imu_link""",,-0.0281429089093,0.0277537283885,-0.452674092445,0.890799569638,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.126770337794,-0.0639178177596,-0.0181100488507,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,1.63289536272,1.33121674732,12.0144710104,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998741776362,,415,,1554254998,741161279,"""imu_link""",,-0.0285849856419,0.027934900256,-0.452876149571,0.890677120562,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0394159867169,0.0681790045006,-0.060721924583,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,1.30248545061,-2.30329228583,11.1908399204,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998753877404,,416,,1554254998,753230737,"""imu_link""",,-0.0282712331735,0.0283290997506,-0.453201463041,0.890509198931,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,0.0660484090495,0.122509146892,-0.0841584620614,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.861938901141,1.05348087917,10.1469364323,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998765739529,,417,,1554254998,765144112,"""imu_link""",,-0.0273023420723,0.0282202275881,-0.453384807372,0.890449559108,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,0.302544321028,0.0202406422212,0.0255671266877,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.876304549494,-3.26100232212,10.362421596,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998771723279,,418,,1554254998,771151154,"""imu_link""",,-0.0264890574471,0.0272782460714,-0.453648489677,0.890369179015,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,0.156598649142,-0.207732906679,-0.127835635519,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.0,2.06865336274,11.8277174357,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998783741446,,419,,1554254998,783139821,"""imu_link""",,-0.0270413580895,0.0265018779796,-0.45406467539,0.890163853445,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.214124693032,-0.153402755965,-0.0660484090495,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,1.72387780228,1.91541978031,7.32648095196,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998795744862,,420,,1554254998,795141571,"""imu_link""",,-0.0283993469916,0.0268880736802,-0.454379790603,0.889949163984,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.33556855052,0.0426118798935,-0.093746133269,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.905035846198,-1.13967476929,5.11417081344,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998801718362,,421,,1554254998,801133446,"""imu_link""",,-0.0291477238954,0.0278308464655,-0.454800151062,0.889681221995,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.101203209025,0.160859840044,-0.0873543469157,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.622511428602,0.842784703338,9.2466891356,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998813791362,,422,,1554254998,813183987,"""imu_link""",,-0.0291354719401,0.0282674761121,-0.455035383397,0.889547566983,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,0.0276977200582,-0.00106529694532,-0.0234365333172,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-1.12052057148,-1.84359153855,12.2778413763,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998825768237,,423,,1554254998,825138196,"""imu_link""",,-0.0291312470416,0.0276362762226,-0.455407368548,0.889377161476,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,0.093746133269,-0.202406418051,-0.139553902178,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.225061824187,-1.13009767039,8.4326354367,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998831704321,,424,,1554254998,831139154,"""imu_link""",,-0.0284455969538,0.0267611635212,-0.455751837687,0.889249655938,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,0.304674916479,0.0106529699734,0.00106529694532,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,2.4613144177,-0.210696175835,12.3113601996,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998843731196,,425,,1554254998,843153029,"""imu_link""",,-0.0284317991894,0.0270932777532,-0.456077892806,0.889072855726,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.349417387663,0.127835635519,-0.148076267338,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.857150351691,3.55310369248,13.3456868809,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998855729321,,426,,1554254998,855149737,"""imu_link""",,-0.0295464679264,0.0281643300668,-0.45631816323,0.888879919141,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.242887698332,0.0500689556499,0.0447424711834,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.857150351691,-1.63289536272,9.6393498983,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998861723987,,427,,1554254998,861177112,"""imu_link""",,-0.0296755191072,0.0281228976124,-0.456319311534,0.888876342422,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,0.194949333972,-0.101203209025,-0.0511342533755,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.780533560478,-2.38948617594,9.43344271031,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998873776071,,428,,1554254998,873150196,"""imu_link""",,-0.0292320117461,0.0270958346552,-0.456542039375,0.888808568544,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,0.150206862789,-0.17257809838,-0.0372853912658,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.885881648395,1.84359153855,10.0655312378,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998885720112,,429,,1554254998,885165112,"""imu_link""",,-0.0293878865819,0.0264779077808,-0.456612702179,0.888785751872,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0798972711593,-0.0639178177596,0.00213059389064,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,1.41262208798,0.158022131876,8.27461345096,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998891747279,,430,,1554254998,891155321,"""imu_link""",,-0.0296033952727,0.0263732155442,-0.456616313563,0.888779857264,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,0.0191753444957,-0.0127835633439,-0.0159794544399,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,1.41262208798,-2.1596358023,9.42386531914,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998903818821,,431,,1554254998,903182862,"""imu_link""",,-0.0291660030495,0.0265895920763,-0.45682215963,0.888682087324,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,0.1001379113,0.175773991557,-0.0468730666345,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.55068318684,0.943344241805,11.200416727,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998915844654,,432,,1554254998,915168279,"""imu_link""",,-0.0278752476168,0.0268975775865,-0.456858600363,0.888695510377,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,0.302544321028,0.166186328672,0.0596566310186,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.287312967047,-2.5810283001,8.48052122347,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998921830737,,433,,1554254998,921181987,"""imu_link""",,-0.0267599129577,0.0267589932167,-0.456957635213,0.88868306103,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,0.104399102202,-0.0255671266877,-0.085223759787,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.339987011006,2.34638923088,11.4015366807,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998933926654,,434,,1554254998,933173821,"""imu_link""",,-0.0271833597478,0.0267691177991,-0.457124946173,0.88858385247,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.254605973313,-0.0319589088798,0.00213059389064,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.775745011027,0.962498439608,7.67125651242,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998945839737,,435,,1554254998,945162571,"""imu_link""",,-0.0280067932914,0.0275738425453,-0.457167375479,0.88851184209,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.188557564263,0.168316924123,-0.0298283155093,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.943344241805,-1.69514650558,6.7231234289,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998952052237,,436,,1554254998,951260946,"""imu_link""",,-0.0280760450364,0.0285852644088,-0.457246565138,0.888436940375,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0138488600291,0.173643396106,0.00532648498669,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-1.12530912093,1.78612894514,11.7175806522,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998963839279,,437,,1554254998,963176987,"""imu_link""",,-0.0279401767679,0.0289504157647,-0.457315143439,0.888394101472,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0138488600291,-0.0191753444957,-0.0372853912658,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.148445032974,-2.04471061549,11.0280295313,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998975818737,,438,,1554254998,975146779,"""imu_link""",,-0.0273357013861,0.0287570993021,-0.45754225792,0.888302240731,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,0.271650720277,0.0703095999517,-0.0436771734578,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,1.05348087917,-1.29290835171,13.2211848875,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998981735279,,439,,1554254998,981179279,"""imu_link""",,-0.0267599242533,0.0292329164184,-0.45790745064,0.888116045176,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.157663946867,0.208798204404,-0.108660284782,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,1.53233582425,3.46690980237,13.9538328073,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254998993822779,,440,,1554254998,993177946,"""imu_link""",,-0.0278863630953,0.0309040571135,-0.458070861479,0.887940524963,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.540105547377,0.189622861989,0.0170447511252,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.215484725285,0.847573252789,8.06870567844,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254999005726654,,441,,1554254999,5138446,"""imu_link""",,-0.0289874386466,0.032114387295,-0.457913145602,0.887943661284,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.0798972711593,0.0266324244133,0.0351547999759,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.316044263752,-4.07984413207,11.3632282851,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254999011857029,,442,,1554254999,11168862,"""imu_link""",,-0.0290345176284,0.0320265246628,-0.4578321304,0.887987071346,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,0.0777666757082,-0.0660484090495,0.00532648498669,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,-0.565048835193,0.957709890157,7.36000035973,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254999023841154,,443,,1554254999,23150071,"""imu_link""",,-0.0293691173864,0.0314897945558,-0.457687004917,0.888070072299,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.102268506751,-0.190688159715,0.0575260355676,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.296890065949,1.40783353853,11.4781534719,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
1554254999035722196,,444,,1554254999,35138696,"""imu_link""",,-0.0307543400618,0.0310071654141,-0.457487912458,0.888142745405,"[4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06, 0.0, 0.0, 0.0, 4.592449e-06]",,-0.304674916479,-0.223712355917,-0.00639178167193,"[5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06, 0.0, 0.0, 0.0, 5.895184e-06]",,0.24421602199,-0.909824395649,10.3528436203,"[0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001, 0.0, 0.0, 0.0, 0.0007199025610000001]"
